,IDfg,Season,Name,WAR,Next_WAR,diff
3597,791,2008,Brandon Phillips,0.3670886075949368,2.7,0.5737223833897338
5067,4166,2008,Jesus Flores,0.189873417721519,-0.3,0.5743173380602509
3166,11003,2013,Evan Gattis,0.33544303797468356,2.6,0.5752943584699204
6087,12158,2021,Austin Barnes,0.24050632911392406,1.3,0.5757543613850103
5441,11997,2015,Cody Asche,0.15822784810126583,-0.4,0.5769055825688924
4695,3154,2012,Domonic Brown,0.20253164556962028,2.4,0.5777887266047681
7098,5310,2011,Tyler Colvin,0.12658227848101267,2.2,0.577850826239946
2952,16478,2017,Kyle Schwarber,0.2658227848101266,2.2,0.5786951940892806
4946,5247,2015,Brett Lawrie,0.25316455696202533,0.9,0.5810119250366309
1151,950,2013,Marlon Byrd,0.449367088607595,2.2,0.5814599645351399
4470,2505,2013,Hank Conger,0.37341772151898733,2.8,0.5818012188827866
5011,5209,2018,Alex Gordon,0.2848101265822785,0.7,0.5835287102439488
2932,10950,2016,Adam Duvall,0.3417721518987342,2.7,0.5841353454385869
3932,3256,2016,Welington Castillo,0.2848101265822785,1.9,0.5856458486293916
3904,9682,2010,Adam Rosales,0.2974683544303798,1.7,0.5873452605433083
7073,5248,2007,Alexi Casilla,0.12658227848101267,1.5,0.5887414881612302
3531,14130,2021,Daniel Vogelbach,0.189873417721519,1.4,0.5893976361571176
4640,1135,2011,Yorvit Torrealba,0.23417721518987344,-0.3,0.5903380934314102
1807,19290,2021,Randy Arozarena,0.44303797468354433,2.9,0.5905927443024672
2478,9893,2015,Colby Rasmus,0.379746835443038,1.0,0.5913059913103345
6316,1176,2012,Placido Polanco,0.24050632911392406,0.5,0.5913359181974944
873,6265,2009,Andre Ethier,0.33544303797468356,2.0,0.5914236523688627
3999,12147,2020,Nick Ahmed,0.2911392405063291,1.5,0.5918145757354926
1142,3882,2016,Chris Young,0.25316455696202533,-0.2,0.5920673717010467
4317,19287,2021,Adolis Garcia,0.379746835443038,3.2,0.5923723355813983
5678,7571,2013,Lonnie Chisenhall,0.23417721518987344,1.6,0.5927967234737377
5751,19262,2019,Garrett Hampson,0.18354430379746836,0.2,0.5929025481271797
245,16376,2020,Michael Conforto,0.31012658227848106,1.5,0.593132948999756
2100,941,2009,Miguel Tejada,0.31012658227848106,0.8,0.5938863405106798
4945,1609,2011,Omar Infante,0.33544303797468356,2.4,0.5949655833887879
6854,395,2011,John McDonald,0.2278481012658228,0.5,0.5952511830015015
2823,6153,2021,Eduardo Escobar,0.35443037974683544,1.9,0.5953046382875475
3939,5557,2012,Jarrod Saltalamacchia,0.3607594936708861,2.8,0.5955998082555549
6155,10231,2016,Jose Iglesias,0.3037974683544304,1.0,0.5966383093888465
6638,13277,2017,Joey Rickard,0.20253164556962028,1.0,0.5969344749950611
1545,12144,2019,Max Kepler,0.43670886075949367,2.2,0.597328128934528
6797,3448,2017,Jeff Mathis,0.2278481012658228,1.2,0.597431411548546
2668,1876,2007,Willy Taveras,0.25316455696202533,-0.2,0.5975114002491888
6881,10459,2016,Adeiny Hechavarria,0.24050632911392406,1.5,0.5990250793896523
6557,12158,2019,Austin Barnes,0.23417721518987344,0.7,0.5990358929872179
6661,13185,2019,Orlando Arcia,0.13924050632911394,0.6,0.5993958967375427
5131,9883,2013,Jordan Schafer,0.25316455696202533,0.2,0.5995754978408847
2095,11003,2016,Evan Gattis,0.3987341772151899,1.2,0.5996854075311562
1949,527,2009,Mike Lowell,0.19620253164556964,-0.5,0.5998644554907819
4906,10231,2019,Jose Iglesias,0.31012658227848106,1.8,0.600079731323462
5442,19,2010,Adam Kennedy,0.21518987341772153,0.4,0.6001954927306147
273,210,2009,Manny Ramirez,0.35443037974683544,1.1,0.6004770863894038
2357,3811,2008,Ryan Theriot,0.38607594936708867,2.2,0.6005526144826576
3672,12160,2018,Ben Gamel,0.24050632911392406,0.5,0.6006672567821876
720,8027,2014,Adam Lind,0.3037974683544304,2.0,0.6008755614895365
3227,7304,2013,Salvador Perez,0.3987341772151899,1.8,0.6012954875071734
3081,3708,2007,Rajai Davis,0.25316455696202533,0.7,0.6015996513226802
100,14161,2021,Byron Buxton,0.45569620253164556,3.5,0.6016654514024395
6305,4054,2013,Emilio Bonifacio,0.23417721518987344,1.9,0.6033897959280918
4123,2636,2014,Brandon Guyer,0.3037974683544304,1.9,0.6054066828363383
1430,19238,2019,Lourdes Gurriel Jr.,0.3037974683544304,1.3,0.6054882109750543
3187,2918,2013,Angel Pagan,0.2911392405063291,1.8,0.6059810660383496
5675,14320,2017,Wilmer Difo,0.2721518987341772,0.3,0.606544164703096
5024,12907,2015,Gregory Polanco,0.33544303797468356,2.1,0.6065571284656497
989,12916,2018,Francisco Lindor,0.689873417721519,6.1,0.6076018211745069
6903,3231,2012,Brayan Pena,0.1708860759493671,0.5,0.6090576868802238
1932,13338,2018,Omar Narvaez,0.2278481012658228,1.2,0.6094934451315379
4612,1443,2008,Mark Ellis,0.37341772151898733,1.1,0.6098688257270011
6171,45,2009,Rod Barajas,0.2658227848101266,0.2,0.6099858916683585
2992,8392,2016,Daniel Descalso,0.2278481012658228,0.1,0.6114996773898048
2074,4962,2016,Asdrubal Cabrera,0.41139240506329117,1.4,0.6116362547534435
3906,9911,2015,Chris Carter,0.21518987341772153,2.2,0.6123595310571013
2222,2830,2014,Travis Snider,0.2974683544303798,0.1,0.61254598051839
839,8090,2015,Matt Carpenter,0.5316455696202532,4.0,0.6125759385394489
3050,677,2007,Ronnie Belliard,0.3417721518987342,1.5,0.6136024052323075
4760,7462,2011,Trevor Plouffe,0.14556962025316456,0.6,0.6138712227363105
6548,12282,2017,Rougned Odor,0.15822784810126583,2.4,0.6165901671215543
2385,13624,2019,Corey Seager,0.42405063291139244,2.3,0.617110323334213
5633,4727,2015,Jacoby Ellsbury,0.2658227848101266,1.8,0.6172781362362512
3138,6387,2009,Michael Bourn,0.49367088607594944,4.4,0.6181050536076178
3894,8610,2017,Kendrys Morales,0.17721518987341775,0.6,0.618287511618549
4221,6368,2018,Adam Jones,0.20253164556962028,-0.5,0.6188821952755881
6688,14968,2018,Victor Caratini,0.18354430379746836,1.2,0.6199510924309077
3020,4962,2018,Asdrubal Cabrera,0.3987341772151899,1.9,0.6199829326132067
4290,18171,2021,Seth Brown,0.2721518987341772,1.6,0.6202933940111978
5373,3353,2018,Matt Joyce,0.20253164556962028,1.3,0.6212083237547216
491,19326,2021,Bryan Reynolds,0.5949367088607596,2.8,0.6214841530408632
50,19556,2019,Yordan Alvarez,0.43670886075949367,3.5,0.6218115525190653
3256,12552,2015,Eugenio Suarez,0.25316455696202533,2.1,0.623101343053734
394,589,2011,Carlos Beltran,0.4683544303797469,3.4,0.6231352541356681
5766,1191,2011,Chris Johnson,0.13924050632911394,1.4,0.6235612712684495
4674,1830,2011,Clint Barmes,0.3670886075949368,0.5,0.6257161980316321
960,745,2014,David Ortiz,0.33544303797468356,2.9,0.6260344552418093
5375,7888,2013,Ryan Flaherty,0.2721518987341772,0.7,0.6260920758828541
3407,9549,2017,David Freese,0.31012658227848106,1.6,0.6264549627459381
2874,4756,2009,John Baker,0.259493670886076,0.0,0.6266602532230644
4836,791,2013,Brandon Phillips,0.3670886075949368,1.4,0.626808522582317
3807,520,2010,Alex Gonzalez,0.38607594936708867,0.5,0.6274241598715047
4080,18314,2019,Dansby Swanson,0.31645569620253167,2.0,0.627824158674164
5306,7304,2015,Salvador Perez,0.24683544303797472,0.5,0.6284175686811402
2980,14811,2021,Luke Voit,0.23417721518987344,0.4,0.6288556728131044
2526,2073,2008,Jeff Baker,0.2278481012658228,1.2,0.6288633714177416
2732,791,2009,Brandon Phillips,0.3670886075949368,3.8,0.6289843586391903
5236,12976,2018,Austin Hedges,0.37341772151898733,1.4,0.6290633815838524
4232,16909,2019,Colin Moran,0.22151898734177217,0.8,0.6294060018068384
1694,1677,2009,Shane Victorino,0.41139240506329117,3.2,0.6308104331414714
4155,4243,2013,Jose Lobaton,0.3037974683544304,0.5,0.6310352271176152
1877,1058,2008,Ramon Vazquez,0.25316455696202533,-0.2,0.63123822797715
3406,3892,2012,Josh Reddick,0.42405063291139244,2.3,0.6313221357824172
3674,2829,2017,Manny Pina,0.2974683544303798,1.8,0.6324309223727387
3340,9847,2020,Andrew McCutchen,0.189873417721519,1.5,0.6324607900121281
4193,7007,2017,Yadier Molina,0.35443037974683544,2.7,0.6337406314455092
6994,4712,2016,Ben Revere,0.14556962025316456,0.2,0.6351948203014774
1301,18568,2019,Luis Arraez,0.31012658227848106,1.6,0.6363605784712734
3223,7476,2016,Alex Avila,0.23417721518987344,1.6,0.6367334555198845
6147,6086,2012,Casey McGehee,0.20253164556962028,1.9,0.6369236319511093
4345,10,2008,David Eckstein,0.189873417721519,0.7,0.6371356683486067
688,5343,2021,Brandon Crawford,0.5886075949367089,2.0,0.6371408142188231
5203,10556,2021,Cesar Hernandez,0.2911392405063291,0.5,0.6373951998347669
1976,16472,2019,Rhys Hoskins,0.33544303797468356,1.9,0.6381061283605827
6365,7287,2008,Carlos Gonzalez,0.259493670886076,2.0,0.638486270836566
2049,10556,2017,Cesar Hernandez,0.37341772151898733,2.2,0.6389093522627736
5920,7158,2013,Eric Young Jr.,0.259493670886076,0.8,0.6398575645413442
5483,3364,2007,Miguel Montero,0.17721518987341775,1.1,0.6399543366756137
1962,3086,2019,Mitch Moreland,0.25316455696202533,-0.1,0.640507010328684
879,5933,2016,Jean Segura,0.5822784810126582,3.5,0.643093386958487
2799,7619,2012,Mark Reynolds,0.23417721518987344,0.6,0.6435072634694713
5302,13324,2019,Ildemaro Vargas,0.22151898734177217,1.4,0.644751568471944
4507,7619,2015,Mark Reynolds,0.189873417721519,0.5,0.6454611036648235
845,185,2009,Johnny Damon,0.42405063291139244,2.3,0.6456592700689121
1031,3312,2008,Martin Prado,0.2658227848101266,2.5,0.6460747263079489
6655,8259,2015,Kurt Suzuki,0.1329113924050633,-0.1,0.6470174957751011
5789,4881,2008,Carlos Gomez,0.3670886075949368,1.0,0.6474696735834322
869,9848,2012,Austin Jackson,0.5189873417721519,3.2,0.6477265402448809
106,10155,2016,Mike Trout,0.7468354430379747,6.8,0.6488911077781454
4645,5506,2010,George Kottaras,0.189873417721519,0.9,0.6500008479259102
723,1945,2011,Corey Hart,0.4303797468354431,2.2,0.6501527403288261
6587,18042,2021,Dylan Moore,0.2658227848101266,2.0,0.6501853205930908
3478,4229,2015,Howie Kendrick,0.34810126582278483,1.2,0.6504115731765843
3156,6827,2012,Justin Maxwell,0.31645569620253167,0.8,0.6505393713974674
5915,6073,2011,Brendan Ryan,0.37341772151898733,1.4,0.6507908940946789
2113,15172,2021,Tim Anderson,0.4683544303797469,2.2,0.6524840094557343
4255,10231,2015,Jose Iglesias,0.2911392405063291,1.7,0.6528634457104641
2822,513,2009,Luis Castillo,0.2911392405063291,0.4,0.6531027187925863
7087,9627,2016,Yan Gomes,0.14556962025316456,1.8,0.6531232233703426
5243,2073,2011,Jeff Baker,0.17721518987341775,-0.7,0.6535491313760682
3343,9927,2015,Brett Gardner,0.35443037974683544,2.7,0.6535556862571883
1263,8722,2013,Jason Castro,0.43670886075949367,2.1,0.6538277297861446
2459,719,2007,Casey Blake,0.379746835443038,2.3,0.6548730211731346
3661,12775,2013,Brad Miller,0.33544303797468356,1.2,0.6569372472523494
5448,12434,2019,Kevin Pillar,0.23417721518987344,0.6,0.6571672446261424
6792,7927,2014,Eric Sogard,0.20253164556962028,0.4,0.6575021517326162
4168,9368,2014,Evan Longoria,0.42405063291139244,3.8,0.6581877558385543
2481,1572,2013,Coco Crisp,0.4303797468354431,1.7,0.6582060592192629
2246,9744,2015,Justin Bour,0.2278481012658228,1.1,0.6582663280138146
665,3410,2016,Ryan Braun,0.40506329113924056,1.6,0.6588205358495869
2062,1908,2012,Adrian Gonzalez,0.38607594936708867,2.4,0.6597768781691327
1876,369,2009,Milton Bradley,0.24050632911392406,0.1,0.6609020856800897
165,1281,2008,Mark Teixeira,0.6329113924050633,5.2,0.66105230352471
3781,3917,2012,Dayan Viciedo,0.24683544303797472,0.5,0.66112818873416
4931,5015,2009,Melvin Upton Jr.,0.3417721518987342,3.9,0.6625485344312732
2198,525,2010,Derrek Lee,0.2848101265822785,0.8,0.662767898797771
3489,144,2011,Jerry Hairston,0.25316455696202533,1.0,0.6646888088544238
5173,6978,2012,Juan Francisco,0.2278481012658228,-0.3,0.6655256269941092
1979,4062,2013,Dexter Fowler,0.31645569620253167,2.1,0.66564105483358
3916,12775,2015,Brad Miller,0.2784810126582279,1.4,0.6668526429271915
1636,1737,2007,Justin Morneau,0.33544303797468356,3.3,0.6677990417370623
610,2136,2015,David Peralta,0.44303797468354433,1.6,0.6688339012677171
2796,1825,2014,David DeJesus,0.2278481012658228,-0.3,0.6690434796963556
5904,1191,2014,Chris Johnson,0.22151898734177217,-0.4,0.6690478938064549
1445,16219,2021,J.D. Davis,0.2784810126582279,1.2,0.6696731357152181
4362,12180,2018,Jorge Alfaro,0.37341772151898733,1.2,0.6720827087086001
2482,9571,2013,Craig Gentry,0.38607594936708867,1.3,0.6727804988613746
4346,5254,2013,Robbie Grossman,0.21518987341772153,0.6,0.6733666832221311
4212,15518,2021,Amed Rosario,0.37341772151898733,3.0,0.6746944877058083
2278,1760,2009,Cody Ross,0.2974683544303798,2.1,0.6768354330089772
4611,5235,2011,Justin Turner,0.22151898734177217,0.5,0.677633638348976
5589,12552,2014,Eugenio Suarez,0.25316455696202533,0.9,0.6784359177329938
6259,12325,2017,Jace Peterson,0.15822784810126583,0.4,0.6798406562682674
4549,12533,2015,Marcus Semien,0.2848101265822785,2.7,0.6806246065828137
4383,12144,2016,Max Kepler,0.32278481012658233,1.8,0.6809762806035906
1248,7476,2017,Alex Avila,0.2974683544303798,0.9,0.6811861872640436
4323,2136,2021,David Peralta,0.2974683544303798,1.7,0.6811923020642747
4326,15491,2021,J.P. Crawford,0.3924050632911393,2.2,0.6824829072402674
3182,1443,2010,Mark Ellis,0.3924050632911393,1.0,0.6829212349411571
5862,1863,2010,Wilson Valdez,0.2278481012658228,-0.2,0.6834193317397734
1925,2,2007,Garret Anderson,0.2848101265822785,1.4,0.6838952800861524
5313,4418,2014,Jed Lowrie,0.3037974683544304,1.1,0.6845602790387795
3721,9368,2019,Evan Longoria,0.32278481012658233,0.9,0.6849165884612213
2168,4962,2011,Asdrubal Cabrera,0.4303797468354431,2.5,0.6850611314843658
5114,8259,2016,Kurt Suzuki,0.189873417721519,1.1,0.6859905324700935
2052,2041,2010,John Buck,0.3037974683544304,0.2,0.686562759749894
3053,1845,2010,Jonny Gomes,0.18354430379746836,1.2,0.6866950243070087
1239,1101,2007,Ichiro Suzuki,0.5822784810126582,4.3,0.6873660393026526
5427,11739,2015,J.T. Realmuto,0.20886075949367092,2.3,0.6888217682087783
4654,13152,2017,Jorge Polanco,0.31645569620253167,1.4,0.6896514182390852
6520,10847,2014,Andrelton Simmons,0.3037974683544304,3.1,0.690367889869671
5644,1624,2008,Freddy Sanchez,0.2278481012658228,1.6,0.6907278404270301
3852,7399,2008,Billy Butler,0.12658227848101267,1.7,0.690946254284275
344,14811,2020,Luke Voit,0.2848101265822785,0.6,0.69101288938604
7025,3298,2014,Charlie Culberson,0.1329113924050633,1.2,0.6914723145576813
3268,3336,2011,Alberto Callaspo,0.42405063291139244,3.0,0.6927420893613627
4626,7476,2013,Alex Avila,0.2848101265822785,1.3,0.6940834603332073
3475,11493,2013,Manny Machado,0.5126582278481013,2.3,0.6951906418984191
6703,9015,2015,Gordon Beckham,0.22151898734177217,0.1,0.6955565212406057
5399,7087,2017,Caleb Joseph,0.2658227848101266,-0.4,0.6958587861725022
5536,20202,2021,Brandon Marsh,0.23417721518987344,1.4,0.6982670166498699
3023,319,2013,Adam Dunn,0.22151898734177217,0.4,0.6983715025709477
580,8090,2013,Matt Carpenter,0.6518987341772152,3.4,0.6985120247932488
1184,16472,2018,Rhys Hoskins,0.31645569620253167,2.2,0.6989792418707783
6355,6310,2016,Alcides Escobar,0.2784810126582279,0.5,0.6992566402977207
5867,12775,2014,Brad Miller,0.2721518987341772,1.3,0.6996294039736377
3240,12155,2019,Eddie Rosario,0.2721518987341772,0.7,0.6997183372524407
3967,4962,2020,Asdrubal Cabrera,0.22151898734177217,-0.1,0.7007037212526598
3767,945,2011,Bobby Abreu,0.20886075949367092,0.1,0.7012593591205777
3972,6012,2016,Didi Gregorius,0.35443037974683544,2.5,0.701330053143745
6125,8722,2015,Jason Castro,0.35443037974683544,2.9,0.7013640339547433
409,13611,2020,Mookie Betts,0.37341772151898733,3.9,0.7016689613817779
1564,589,2012,Carlos Beltran,0.41139240506329117,2.7,0.702137280876538
2269,211,2013,Will Venable,0.3607594936708861,0.7,0.7026084753536208
2993,211,2012,Will Venable,0.3417721518987342,2.6,0.703705404522571
2258,1564,2009,Jack Cust,0.24050632911392406,2.2,0.7050444805392468
2367,10762,2018,Corey Dickerson,0.38607594936708867,1.3,0.7059191699835219
4743,12160,2019,Ben Gamel,0.2278481012658228,-0.1,0.7068246761052976
3978,5557,2007,Jarrod Saltalamacchia,0.18354430379746836,0.1,0.7069435442123478
1272,13757,2017,Chris Taylor,0.4873417721518988,3.6,0.7070137841783253
6096,8553,2016,Gerardo Parra,0.1329113924050633,1.0,0.7079007182099311
4412,4579,2016,Starlin Castro,0.35443037974683544,2.8,0.7082841777988769
2265,1679,2012,Chase Utley,0.3607594936708861,3.7,0.7085191010860399
6550,768,2013,Endy Chavez,0.1329113924050633,0.1,0.709562277355453
3107,5450,2012,Daniel Nava,0.2721518987341772,2.7,0.7105088078185249
1762,4940,2012,Jason Heyward,0.5316455696202532,3.1,0.7107204330287997
2322,17027,2019,Alex Verdugo,0.32911392405063294,1.6,0.7111333723239319
5396,2530,2014,Yonder Alonso,0.2278481012658228,1.0,0.711545688812681
2247,4062,2009,Dexter Fowler,0.24050632911392406,1.0,0.7115769691989811
5881,6104,2014,Aaron Hill,0.16455696202531647,-0.1,0.7126067117219618
6098,2216,2010,Don Kelly,0.2784810126582279,0.4,0.7126742145241939
2667,11038,2017,Kevin Kiermaier,0.4177215189873418,1.6,0.7132118380285224
6278,3154,2014,Domonic Brown,0.12658227848101267,-0.4,0.713341685167435
5332,12284,2017,Kevan Smith,0.25316455696202533,-0.4,0.7137646780341409
3487,7331,2012,Seth Smith,0.2911392405063291,0.7,0.7139331185654028
6519,17992,2021,David Fletcher,0.25316455696202533,0.8,0.7144377826497459
3073,18030,2021,Harrison Bader,0.38607594936708867,1.4,0.7146386287234718
6829,3131,2008,Wladimir Balentien,0.10126582278481014,1.0,0.7148510224520385
6386,6335,2008,Omar Quintanilla,0.18354430379746836,0.1,0.7183374136213082
4725,9345,2016,Brock Holt,0.25316455696202533,1.6,0.7209484529246819
1185,2103,2007,Josh Willingham,0.31012658227848106,2.6,0.7218665187116988
1591,18882,2019,Brandon Lowe,0.31645569620253167,2.1,0.7218887120507622
6423,12147,2015,Nick Ahmed,0.259493670886076,0.6,0.7221194968991106
6443,211,2014,Will Venable,0.24050632911392406,1.1,0.7233963664260188
4408,11602,2017,Yolmer Sanchez,0.32911392405063294,2.3,0.7236178775773368
34,409,2010,Jim Thome,0.3924050632911393,0.9,0.7237234858651079
4781,6453,2011,Andy Dirks,0.20886075949367092,1.8,0.723987207719631
2081,1305,2008,Eric Hinske,0.32278481012658233,0.7,0.7245414134975503
6524,10028,2016,Christian Bethancourt,0.20253164556962028,1.7,0.7255449596867507
6239,12158,2018,Austin Barnes,0.2911392405063291,0.6,0.7262554062033063
1840,13152,2021,Jorge Polanco,0.449367088607595,1.7,0.7267976549060802
1122,16472,2021,Rhys Hoskins,0.31645569620253167,2.4,0.7277319988823727
6577,9328,2012,Drew Stubbs,0.2784810126582279,1.1,0.7278249330090931
29,8001,2013,Hanley Ramirez,0.5063291139240507,3.7,0.7282469960700482
476,12158,2017,Austin Barnes,0.4303797468354431,1.5,0.7283276127821248
3975,2722,2008,Chris Duncan,0.1708860759493671,-0.4,0.7284105768843695
1997,3410,2017,Ryan Braun,0.2974683544303798,1.0,0.7292679923542367
2345,11737,2017,Nick Castellanos,0.32911392405063294,1.9,0.7292764378703045
4296,565,2008,Julio Lugo,0.22151898734177217,-0.2,0.7302336740220903
142,1935,2009,Kevin Youkilis,0.569620253164557,4.2,0.7306888757336472
193,4314,2011,Joey Votto,0.6012658227848102,5.3,0.7307613685637646
896,409,2008,Jim Thome,0.3037974683544304,0.8,0.7309962192018176
3640,3376,2016,Nick Hundley,0.189873417721519,0.0,0.7311343687594114
1950,5827,2020,Wilmer Flores,0.2658227848101266,1.9,0.7322339779974694
481,11445,2019,Mark Canha,0.449367088607595,1.5,0.7325050605968162
716,1845,2012,Jonny Gomes,0.3417721518987342,1.5,0.7329571925265914
195,4949,2012,Giancarlo Stanton,0.5189873417721519,2.9,0.732966254843519
1292,3269,2014,Robinson Cano,0.5506329113924051,2.8,0.7338007161228393
3547,5352,2015,Yangervis Solarte,0.31012658227848106,2.1,0.734621071500847
6556,5986,2014,Mike Aviles,0.1708860759493671,-0.9,0.735532754114722
3466,934,2010,Carlos Pena,0.259493670886076,2.5,0.7360177400259076
3720,971,2012,Jimmy Rollins,0.49367088607594944,1.7,0.7361757467268164
3925,3086,2011,Mitch Moreland,0.20886075949367092,0.7,0.7363891955176713
426,1384,2007,Matt Stairs,0.2848101265822785,-0.3,0.7368718610915079
3450,13075,2015,Nori Aoki,0.2721518987341772,1.3,0.7369368853087058
